time,open,high,low,close,tick_volume,spread,real_volume
2018-05-11 15:00:00-04:00,1.35586,1.35697,1.35357,1.35628,3582,1,0
2018-05-11 15:30:00-04:00,1.35628,1.35647,1.35415,1.35514,2134,1,0
2018-05-11 16:00:00-04:00,1.35514,1.35532,1.3538999999999999,1.35397,1367,1,0
2018-05-11 16:30:00-04:00,1.35397,1.35508,1.3538999999999999,1.35497,1720,1,0
2018-05-11 17:00:00-04:00,1.35496,1.35497,1.35359,1.35372,1239,1,0
2018-05-11 17:30:00-04:00,1.35372,1.3547,1.3536000000000001,1.35461,1400,1,0
2018-05-11 18:00:00-04:00,1.3546,1.35489,1.35434,1.3548200000000001,1137,1,0
2018-05-11 18:30:00-04:00,1.35481,1.35488,1.35403,1.3542,1269,1,0
2018-05-11 19:00:00-04:00,1.3542,1.35426,1.35384,1.35422,601,1,0
2018-05-11 19:30:00-04:00,1.35422,1.35468,1.35378,1.35412,872,1,0
2018-05-13 20:00:00-04:00,1.35342,1.35438,1.35288,1.3538999999999999,309,87,0
2018-05-13 20:30:00-04:00,1.3538999999999999,1.35439,1.35375,1.35397,125,32,0
2018-05-13 21:00:00-04:00,1.3541400000000001,1.35465,1.35401,1.35463,729,4,0
2018-05-13 21:30:00-04:00,1.35463,1.35469,1.35431,1.35463,337,6,0
2018-05-13 22:00:00-04:00,1.35463,1.35486,1.35455,1.35486,244,6,0
2018-05-13 22:30:00-04:00,1.35486,1.35519,1.35476,1.35501,543,1,0
2018-05-13 23:00:00-04:00,1.35503,1.3556599999999999,1.3548200000000001,1.3556599999999999,993,2,0
2018-05-13 23:30:00-04:00,1.3556599999999999,1.35666,1.35555,1.35662,882,1,0
2018-05-14 00:00:00-04:00,1.35664,1.35727,1.35639,1.35709,754,2,0
2018-05-14 00:30:00-04:00,1.35709,1.35725,1.35669,1.35703,617,2,0
2018-05-14 01:00:00-04:00,1.35703,1.35734,1.35663,1.35667,661,1,0
2018-05-14 01:30:00-04:00,1.35667,1.35699,1.35652,1.35684,501,2,0
2018-05-14 02:00:00-04:00,1.35684,1.35748,1.35671,1.35694,641,1,0
2018-05-14 02:30:00-04:00,1.35694,1.35698,1.35669,1.35684,364,1,0
2018-05-14 03:00:00-04:00,1.35684,1.35684,1.35653,1.3565800000000001,337,3,0
2018-05-14 03:30:00-04:00,1.3565800000000001,1.35659,1.35608,1.35609,480,2,0
2018-05-14 04:00:00-04:00,1.35609,1.35655,1.35562,1.35588,804,1,0
2018-05-14 04:30:00-04:00,1.35588,1.35643,1.35549,1.35635,1183,1,0
2018-05-14 05:00:00-04:00,1.35635,1.35711,1.35535,1.35552,2209,1,0
2018-05-14 05:30:00-04:00,1.35553,1.35561,1.35452,1.35495,2188,1,0
2018-05-14 06:00:00-04:00,1.35498,1.35823,1.35426,1.35735,4273,1,0
2018-05-14 06:30:00-04:00,1.35735,1.3584399999999999,1.35683,1.3584399999999999,2870,1,0
2018-05-14 07:00:00-04:00,1.3584399999999999,1.35889,1.35742,1.35834,2323,1,0
2018-05-14 07:30:00-04:00,1.35834,1.35971,1.3582,1.35873,1974,1,0
2018-05-14 08:00:00-04:00,1.35873,1.35946,1.35774,1.35823,2552,1,0
2018-05-14 08:30:00-04:00,1.35823,1.3593600000000001,1.35785,1.35809,1992,1,0
2018-05-14 09:00:00-04:00,1.35808,1.35879,1.358,1.35867,1439,1,0
2018-05-14 09:30:00-04:00,1.35867,1.3594,1.35831,1.35899,1583,1,0
2018-05-14 10:00:00-04:00,1.35903,1.36028,1.35876,1.35945,2327,1,0
2018-05-14 10:30:00-04:00,1.35945,1.36007,1.35863,1.35873,1521,1,0
2018-05-14 11:00:00-04:00,1.35873,1.35992,1.35816,1.35854,2328,1,0
2018-05-14 11:30:00-04:00,1.35854,1.35885,1.35786,1.35824,1695,1,0
2018-05-14 12:00:00-04:00,1.35824,1.35983,1.35788,1.35959,1961,1,0
2018-05-14 12:30:00-04:00,1.35959,1.36082,1.35904,1.36015,2306,1,0
2018-05-14 13:00:00-04:00,1.36015,1.36079,1.35868,1.35872,3537,1,0
2018-05-14 13:30:00-04:00,1.35872,1.3596599999999999,1.35857,1.3593199999999999,2628,1,0
2018-05-14 14:00:00-04:00,1.35931,1.3596,1.3584800000000001,1.35876,2095,1,0
2018-05-14 14:30:00-04:00,1.35876,1.35986,1.3587500000000001,1.3593899999999999,2218,1,0
2018-05-14 15:00:00-04:00,1.3593899999999999,1.35948,1.35843,1.35846,1637,1,0
2018-05-14 15:30:00-04:00,1.35846,1.35864,1.3578299999999999,1.35838,1287,1,0
2018-05-14 16:00:00-04:00,1.35838,1.35861,1.35666,1.35687,1195,1,0
2018-05-14 16:30:00-04:00,1.35687,1.3573,1.35603,1.35614,1589,1,0
2018-05-14 17:00:00-04:00,1.35614,1.35643,1.35552,1.35642,1409,1,0
2018-05-14 17:30:00-04:00,1.35642,1.35678,1.35612,1.35671,888,1,0
2018-05-14 18:00:00-04:00,1.35671,1.35677,1.35638,1.35662,538,1,0
2018-05-14 18:30:00-04:00,1.35662,1.35683,1.35585,1.3559999999999999,980,1,0
2018-05-14 19:00:00-04:00,1.3559999999999999,1.35613,1.35582,1.35589,421,1,0
2018-05-14 19:30:00-04:00,1.35589,1.35596,1.35547,1.35548,423,3,0
2018-05-14 20:00:00-04:00,1.3555,1.35599,1.35549,1.35591,274,3,0
2018-05-14 20:30:00-04:00,1.35591,1.35591,1.35548,1.35571,296,9,0
2018-05-14 21:00:00-04:00,1.35571,1.35629,1.3556300000000001,1.35621,2467,4,0
2018-05-14 21:30:00-04:00,1.35621,1.35621,1.35576,1.35596,246,5,0
2018-05-14 22:00:00-04:00,1.35596,1.35633,1.35592,1.35615,247,5,0
2018-05-14 22:30:00-04:00,1.35616,1.35662,1.35608,1.35609,272,1,0
2018-05-14 23:00:00-04:00,1.35609,1.35635,1.35579,1.3563,962,1,0
2018-05-14 23:30:00-04:00,1.3563,1.35684,1.35626,1.35649,895,1,0
2018-05-15 00:00:00-04:00,1.35649,1.35676,1.35633,1.35654,592,1,0
2018-05-15 00:30:00-04:00,1.35654,1.3571900000000001,1.35621,1.3569,776,3,0
2018-05-15 01:00:00-04:00,1.3569,1.35713,1.3562,1.35622,612,1,0
2018-05-15 01:30:00-04:00,1.35622,1.3565800000000001,1.35616,1.35633,373,2,0
2018-05-15 02:00:00-04:00,1.35633,1.35639,1.3561,1.35611,410,3,0
2018-05-15 02:30:00-04:00,1.35611,1.3562400000000001,1.3559999999999999,1.3561,437,1,0
2018-05-15 03:00:00-04:00,1.3561,1.35613,1.3550200000000001,1.35504,490,2,0
2018-05-15 03:30:00-04:00,1.35503,1.35532,1.3541,1.35415,1115,2,0
2018-05-15 04:00:00-04:00,1.35415,1.3551,1.35395,1.35504,901,1,0
2018-05-15 04:30:00-04:00,1.35504,1.3550900000000001,1.3544399999999999,1.35464,838,1,0
2018-05-15 05:00:00-04:00,1.35464,1.35491,1.35395,1.35432,2080,1,0
2018-05-15 05:30:00-04:00,1.35434,1.35556,1.35425,1.35552,2468,1,0
2018-05-15 06:00:00-04:00,1.35552,1.35615,1.35455,1.35516,2603,1,0
2018-05-15 06:30:00-04:00,1.35516,1.35551,1.3526500000000001,1.35269,2048,1,0
2018-05-15 07:00:00-04:00,1.3526799999999999,1.35318,1.35235,1.35263,2307,1,0
2018-05-15 07:30:00-04:00,1.35263,1.35532,1.35257,1.35367,3065,1,0
2018-05-15 08:00:00-04:00,1.35367,1.3559,1.35341,1.35545,2480,1,0
2018-05-15 08:30:00-04:00,1.35545,1.35583,1.35469,1.35486,1092,1,0
2018-05-15 09:00:00-04:00,1.35486,1.35534,1.3541400000000001,1.35467,1373,1,0
2018-05-15 09:30:00-04:00,1.35467,1.35491,1.35373,1.35388,1441,1,0
2018-05-15 10:00:00-04:00,1.35388,1.35393,1.35219,1.35251,3327,1,0
2018-05-15 10:30:00-04:00,1.35251,1.35253,1.3513,1.3515,3129,1,0
2018-05-15 11:00:00-04:00,1.35149,1.35257,1.35132,1.35151,3135,1,0
2018-05-15 11:30:00-04:00,1.35151,1.35205,1.34808,1.34864,6418,1,0
2018-05-15 12:00:00-04:00,1.34864,1.34887,1.34564,1.3471899999999999,4339,1,0
2018-05-15 12:30:00-04:00,1.3471899999999999,1.34731,1.34511,1.34596,4437,1,0
2018-05-15 13:00:00-04:00,1.34596,1.3481,1.3459400000000001,1.34778,3766,1,0
2018-05-15 13:30:00-04:00,1.34778,1.35001,1.34729,1.34942,4707,1,0
2018-05-15 14:00:00-04:00,1.34941,1.3511199999999999,1.34883,1.35087,4169,1,0
2018-05-15 14:30:00-04:00,1.3508499999999999,1.35157,1.35036,1.35102,3624,1,0
2018-05-15 15:00:00-04:00,1.35102,1.35219,1.35034,1.35213,2768,1,0
2018-05-15 15:30:00-04:00,1.35213,1.3526500000000001,1.35165,1.35171,2276,1,0
2018-05-15 16:00:00-04:00,1.35172,1.35198,1.35042,1.3509,2538,1,0
2018-05-15 16:30:00-04:00,1.3509,1.3514,1.35049,1.35088,1781,1,0
2018-05-15 17:00:00-04:00,1.35088,1.35092,1.34968,1.35052,2565,1,0
2018-05-15 17:30:00-04:00,1.35052,1.35198,1.35045,1.35069,3694,1,0
2018-05-15 18:00:00-04:00,1.35071,1.3514,1.35006,1.35006,3005,1,0
2018-05-15 18:30:00-04:00,1.35004,1.35119,1.34995,1.35077,1454,1,0
2018-05-15 19:00:00-04:00,1.35077,1.35125,1.35067,1.35103,678,1,0
2018-05-15 19:30:00-04:00,1.35103,1.35103,1.35003,1.35032,886,1,0
2018-05-15 20:00:00-04:00,1.35012,1.35098,1.34988,1.35057,247,11,0
2018-05-15 20:30:00-04:00,1.35056,1.3510900000000001,1.34958,1.3505,5012,1,0
2018-05-15 21:00:00-04:00,1.3505,1.35089,1.34952,1.34982,1500,3,0
2018-05-15 21:30:00-04:00,1.34982,1.35012,1.3493,1.34949,864,1,0
2018-05-15 22:00:00-04:00,1.34949,1.3504800000000001,1.34942,1.3504,509,2,0
2018-05-15 22:30:00-04:00,1.3504,1.35057,1.34981,1.34995,646,4,0
2018-05-15 23:00:00-04:00,1.34994,1.351,1.34982,1.35088,1235,1,0
2018-05-15 23:30:00-04:00,1.35088,1.35088,1.35019,1.35025,992,2,0
2018-05-16 00:00:00-04:00,1.3502399999999999,1.35029,1.34931,1.34951,1279,1,0
2018-05-16 00:30:00-04:00,1.34951,1.34959,1.34843,1.34912,1934,1,0
2018-05-16 01:00:00-04:00,1.34912,1.35013,1.3489200000000001,1.35011,778,1,0
2018-05-16 01:30:00-04:00,1.35011,1.35015,1.3496000000000001,1.34973,816,1,0
2018-05-16 02:00:00-04:00,1.34973,1.35011,1.3495,1.35002,710,1,0
2018-05-16 02:30:00-04:00,1.35002,1.35041,1.3498299999999999,1.3502100000000001,942,1,0
2018-05-16 03:00:00-04:00,1.3502100000000001,1.35056,1.3497,1.35055,638,1,0
2018-05-16 03:30:00-04:00,1.35054,1.35077,1.35031,1.3504,505,1,0
2018-05-16 04:00:00-04:00,1.35041,1.35079,1.35029,1.35062,684,1,0
2018-05-16 04:30:00-04:00,1.35062,1.35161,1.35035,1.3513,1100,1,0
2018-05-16 05:00:00-04:00,1.35131,1.35208,1.3507799999999999,1.35099,2933,1,0
2018-05-16 05:30:00-04:00,1.35099,1.35155,1.3498299999999999,1.35081,4019,1,0
2018-05-16 06:00:00-04:00,1.35079,1.35118,1.34877,1.35001,4702,1,0
2018-05-16 06:30:00-04:00,1.35001,1.35124,1.34966,1.35005,3451,1,0
2018-05-16 07:00:00-04:00,1.35005,1.35115,1.3489,1.34896,2823,1,0
2018-05-16 07:30:00-04:00,1.34896,1.34916,1.3477000000000001,1.34888,3356,1,0
2018-05-16 08:00:00-04:00,1.34888,1.3493,1.34699,1.34748,3752,1,0
2018-05-16 08:30:00-04:00,1.34748,1.34817,1.34657,1.34745,3061,1,0
2018-05-16 09:00:00-04:00,1.34745,1.34844,1.347,1.34733,3012,1,0
2018-05-16 09:30:00-04:00,1.34733,1.3475,1.34649,1.34731,2851,1,0
2018-05-16 10:00:00-04:00,1.34731,1.34928,1.34676,1.34879,3058,1,0
2018-05-16 10:30:00-04:00,1.34879,1.34887,1.34729,1.3486099999999999,3309,1,0
2018-05-16 11:00:00-04:00,1.3486099999999999,1.34884,1.34667,1.3467500000000001,3299,1,0
2018-05-16 11:30:00-04:00,1.3467500000000001,1.3477299999999999,1.34554,1.34612,4079,1,0
2018-05-16 12:00:00-04:00,1.34612,1.35038,1.34608,1.35008,4830,1,0
2018-05-16 12:30:00-04:00,1.35008,1.35063,1.34906,1.34972,4328,1,0
2018-05-16 13:00:00-04:00,1.34972,1.35122,1.3486500000000001,1.34871,4959,1,0
2018-05-16 13:30:00-04:00,1.34871,1.34957,1.3479999999999999,1.34821,4539,1,0
2018-05-16 14:00:00-04:00,1.34821,1.34936,1.3477999999999999,1.34891,3702,1,0
2018-05-16 14:30:00-04:00,1.34891,1.34891,1.34749,1.34769,2790,1,0
2018-05-16 15:00:00-04:00,1.34769,1.34898,1.34708,1.34875,2878,1,0
2018-05-16 15:30:00-04:00,1.34875,1.3505099999999999,1.34849,1.3498,2686,1,0
2018-05-16 16:00:00-04:00,1.3498,1.3503,1.34948,1.34994,1750,1,0
2018-05-16 16:30:00-04:00,1.34994,1.3502,1.3494,1.35008,1831,1,0
2018-05-16 17:00:00-04:00,1.35008,1.3505099999999999,1.34945,1.3495,1401,1,0
2018-05-16 17:30:00-04:00,1.3495,1.34958,1.34827,1.34833,1481,1,0
2018-05-16 18:00:00-04:00,1.34835,1.34877,1.34802,1.34863,882,1,0
2018-05-16 18:30:00-04:00,1.34863,1.34901,1.34854,1.34897,870,1,0
2018-05-16 19:00:00-04:00,1.34897,1.34918,1.34882,1.34915,375,1,0
2018-05-16 19:30:00-04:00,1.34915,1.34923,1.34856,1.34859,728,2,0
2018-05-16 20:00:00-04:00,1.34822,1.3511,1.34756,1.3510499999999999,937,1,0
2018-05-16 20:30:00-04:00,1.3510499999999999,1.35145,1.35056,1.35131,645,1,0
2018-05-16 21:00:00-04:00,1.35131,1.35187,1.35094,1.35176,1169,1,0
2018-05-16 21:30:00-04:00,1.35176,1.3527,1.35165,1.35253,678,3,0
2018-05-16 22:00:00-04:00,1.35253,1.35517,1.3523,1.35399,1625,2,0
2018-05-16 22:30:00-04:00,1.35399,1.35479,1.35382,1.35468,688,1,0
2018-05-16 23:00:00-04:00,1.35469,1.35496,1.3544,1.35458,1345,1,0
2018-05-16 23:30:00-04:00,1.35458,1.3548,1.35434,1.3544100000000001,1151,1,0
2018-05-17 00:00:00-04:00,1.3544100000000001,1.35456,1.35398,1.35452,837,1,0
2018-05-17 00:30:00-04:00,1.35452,1.35558,1.3541,1.35496,1675,1,0
2018-05-17 01:00:00-04:00,1.35496,1.35691,1.35496,1.35625,2256,1,0
2018-05-17 01:30:00-04:00,1.35625,1.3565800000000001,1.35589,1.35621,1424,1,0
2018-05-17 02:00:00-04:00,1.35621,1.35651,1.35569,1.35601,1185,1,0
2018-05-17 02:30:00-04:00,1.35601,1.35601,1.35535,1.35578,1115,1,0
2018-05-17 03:00:00-04:00,1.35578,1.35578,1.35535,1.35551,952,1,0
2018-05-17 03:30:00-04:00,1.35552,1.3556,1.35426,1.3544,1110,1,0
2018-05-17 04:00:00-04:00,1.3544,1.35492,1.35374,1.35418,1397,1,0
2018-05-17 04:30:00-04:00,1.35418,1.35623,1.3541,1.3560699999999999,2504,1,0
2018-05-17 05:00:00-04:00,1.35605,1.35666,1.35308,1.35352,6681,1,0
2018-05-17 05:30:00-04:00,1.35351,1.35394,1.35237,1.3528,5271,1,0
2018-05-17 06:00:00-04:00,1.35281,1.35349,1.3493,1.35114,6968,1,0
2018-05-17 06:30:00-04:00,1.35114,1.35374,1.3505099999999999,1.35297,5081,1,0
2018-05-17 07:00:00-04:00,1.35298,1.35346,1.35162,1.3531,2552,1,0
2018-05-17 07:30:00-04:00,1.3531,1.35343,1.35199,1.353,3180,1,0
2018-05-17 08:00:00-04:00,1.353,1.35372,1.35229,1.3535599999999999,2554,1,0
2018-05-17 08:30:00-04:00,1.3535599999999999,1.35376,1.34969,1.34984,3426,1,0
2018-05-17 09:00:00-04:00,1.34984,1.35019,1.3474300000000001,1.34805,4369,1,0
2018-05-17 09:30:00-04:00,1.34805,1.34962,1.34741,1.3495599999999999,3442,1,0
2018-05-17 10:00:00-04:00,1.3495599999999999,1.34966,1.34835,1.34888,3125,1,0
2018-05-17 10:30:00-04:00,1.34889,1.3501400000000001,1.34859,1.3497,2526,1,0
2018-05-17 11:00:00-04:00,1.3497,1.35161,1.3491900000000001,1.35149,3929,1,0
2018-05-17 11:30:00-04:00,1.35149,1.35159,1.3495599999999999,1.35147,4540,1,0
2018-05-17 12:00:00-04:00,1.3514599999999999,1.3517000000000001,1.34939,1.34949,4293,1,0
2018-05-17 12:30:00-04:00,1.3495,1.34974,1.34808,1.34875,4088,1,0
2018-05-17 13:00:00-04:00,1.34875,1.35088,1.34828,1.35046,3916,1,0
2018-05-17 13:30:00-04:00,1.35046,1.35152,1.35003,1.35032,4668,1,0
2018-05-17 14:00:00-04:00,1.35033,1.35167,1.34958,1.3516,5363,1,0
2018-05-17 14:30:00-04:00,1.35161,1.35161,1.34979,1.3505099999999999,3465,1,0
2018-05-17 15:00:00-04:00,1.3505099999999999,1.35221,1.3505,1.35206,3478,1,0
2018-05-17 15:30:00-04:00,1.35206,1.35267,1.35126,1.3515,1996,1,0
2018-05-17 16:00:00-04:00,1.3515,1.35214,1.35144,1.35192,1578,1,0
2018-05-17 16:30:00-04:00,1.35191,1.3521,1.35144,1.35172,1625,1,0
2018-05-17 17:00:00-04:00,1.35172,1.35194,1.35127,1.35159,1386,1,0
2018-05-17 17:30:00-04:00,1.35159,1.35168,1.34954,1.3507,1742,1,0
2018-05-17 18:00:00-04:00,1.35072,1.35118,1.3505099999999999,1.3511199999999999,733,1,0
2018-05-17 18:30:00-04:00,1.3511199999999999,1.3511199999999999,1.3504,1.35094,987,1,0
2018-05-17 19:00:00-04:00,1.35094,1.35126,1.35086,1.35121,286,3,0
2018-05-17 19:30:00-04:00,1.35121,1.35179,1.3512,1.35148,766,1,0
2018-05-17 20:00:00-04:00,1.3514599999999999,1.35152,1.35128,1.35131,144,13,0
2018-05-17 20:30:00-04:00,1.35131,1.35164,1.35129,1.3515,373,10,0
2018-05-17 21:00:00-04:00,1.3515,1.35185,1.35147,1.35157,561,6,0
2018-05-17 21:30:00-04:00,1.35157,1.3517700000000001,1.3514599999999999,1.3516,381,4,0
2018-05-17 22:00:00-04:00,1.3516,1.35161,1.3513,1.35132,444,3,0
2018-05-17 22:30:00-04:00,1.35131,1.35147,1.35101,1.35103,689,3,0
2018-05-17 23:00:00-04:00,1.35102,1.35187,1.35091,1.35148,1141,1,0
2018-05-17 23:30:00-04:00,1.35148,1.35191,1.35122,1.3514599999999999,947,1,0
2018-05-18 00:00:00-04:00,1.3514599999999999,1.35151,1.35087,1.35129,886,1,0
2018-05-18 00:30:00-04:00,1.35129,1.3513,1.35064,1.35104,983,1,0
2018-05-18 01:00:00-04:00,1.35104,1.35163,1.35099,1.35149,804,2,0
2018-05-18 01:30:00-04:00,1.35149,1.3519,1.3511600000000001,1.35126,646,1,0
2018-05-18 02:00:00-04:00,1.35126,1.35126,1.3505,1.35118,748,1,0
2018-05-18 02:30:00-04:00,1.35118,1.35119,1.3507799999999999,1.35096,647,1,0
2018-05-18 03:00:00-04:00,1.35096,1.3512,1.35076,1.35097,466,3,0
2018-05-18 03:30:00-04:00,1.35097,1.35098,1.35066,1.35074,371,2,0
2018-05-18 04:00:00-04:00,1.35074,1.3512,1.35065,1.35106,446,1,0
2018-05-18 04:30:00-04:00,1.35106,1.35196,1.35106,1.35175,854,1,0
2018-05-18 05:00:00-04:00,1.35175,1.35237,1.35138,1.35199,1661,1,0
2018-05-18 05:30:00-04:00,1.35199,1.35208,1.35028,1.35161,2303,1,0
2018-05-18 06:00:00-04:00,1.35161,1.35276,1.35068,1.3513,2969,1,0
2018-05-18 06:30:00-04:00,1.3513,1.3513,1.35011,1.35068,2400,1,0
2018-05-18 07:00:00-04:00,1.35068,1.3508,1.34948,1.34978,1760,1,0
2018-05-18 07:30:00-04:00,1.34978,1.3508499999999999,1.34905,1.34989,2833,1,0
2018-05-18 08:00:00-04:00,1.34989,1.3508200000000001,1.34882,1.34917,2609,1,0
2018-05-18 08:30:00-04:00,1.34917,1.34937,1.34805,1.34816,2978,1,0
2018-05-18 09:00:00-04:00,1.34817,1.34961,1.34817,1.34856,1887,1,0
2018-05-18 09:30:00-04:00,1.34857,1.34884,1.34718,1.34825,2351,1,0
2018-05-18 10:00:00-04:00,1.34824,1.34941,1.3479,1.34817,2516,1,0
2018-05-18 10:30:00-04:00,1.34817,1.34995,1.34815,1.34962,2243,1,0
2018-05-18 11:00:00-04:00,1.34961,1.34972,1.34889,1.34935,2695,1,0
2018-05-18 11:30:00-04:00,1.34935,1.34936,1.3466,1.34747,4674,1,0
2018-05-18 12:00:00-04:00,1.34747,1.34766,1.34575,1.34642,4330,1,0
2018-05-18 12:30:00-04:00,1.34642,1.34759,1.3457,1.34616,4209,1,0
2018-05-18 13:00:00-04:00,1.34616,1.3471899999999999,1.34549,1.34706,3687,1,0
2018-05-18 13:30:00-04:00,1.34705,1.34818,1.34636,1.34747,5592,1,0
2018-05-18 14:00:00-04:00,1.34747,1.34793,1.34697,1.34771,2799,1,0
2018-05-18 14:30:00-04:00,1.34771,1.34779,1.34657,1.34747,2650,1,0
2018-05-18 15:00:00-04:00,1.34747,1.34897,1.34725,1.34815,2504,1,0
2018-05-18 15:30:00-04:00,1.34819,1.34867,1.34805,1.34815,704,1,0
2018-05-18 16:00:00-04:00,1.34815,1.34839,1.34779,1.34795,781,1,0
2018-05-18 16:30:00-04:00,1.34795,1.34824,1.34764,1.34798,725,1,0
2018-05-18 17:00:00-04:00,1.34798,1.34828,1.34723,1.34808,694,1,0
2018-05-18 17:30:00-04:00,1.34808,1.34871,1.3480699999999999,1.34813,747,1,0
2018-05-18 18:00:00-04:00,1.34813,1.34823,1.34779,1.3480699999999999,514,2,0
2018-05-18 18:30:00-04:00,1.3480699999999999,1.34811,1.34764,1.34783,607,1,0
2018-05-18 19:00:00-04:00,1.34784,1.34816,1.34768,1.34811,379,3,0
2018-05-18 19:30:00-04:00,1.34811,1.34833,1.34684,1.34686,1309,1,0
2018-05-20 20:00:00-04:00,1.3458999999999999,1.34783,1.3458700000000001,1.3473,114,1,0
2018-05-20 20:30:00-04:00,1.3473,1.34735,1.34713,1.3471899999999999,339,16,0
2018-05-20 21:00:00-04:00,1.3471600000000001,1.34826,1.3471600000000001,1.34809,973,2,0
2018-05-20 21:30:00-04:00,1.34809,1.34809,1.34747,1.34752,421,7,0
2018-05-20 22:00:00-04:00,1.34752,1.3477000000000001,1.34727,1.34728,386,1,0
2018-05-20 22:30:00-04:00,1.34728,1.34784,1.34728,1.34759,242,3,0
2018-05-20 23:00:00-04:00,1.34759,1.3476,1.34588,1.34593,1254,1,0
2018-05-20 23:30:00-04:00,1.34593,1.34611,1.34531,1.34585,1682,1,0
2018-05-21 00:00:00-04:00,1.34585,1.34645,1.34559,1.34641,939,1,0
2018-05-21 00:30:00-04:00,1.34641,1.34647,1.34538,1.34551,1207,1,0
2018-05-21 01:00:00-04:00,1.34552,1.34566,1.34505,1.34543,1009,1,0
2018-05-21 01:30:00-04:00,1.34543,1.34559,1.34268,1.34318,2043,1,0
2018-05-21 02:00:00-04:00,1.34317,1.34361,1.34313,1.34317,1059,1,0
2018-05-21 02:30:00-04:00,1.34317,1.34384,1.3431,1.34354,571,1,0
2018-05-21 03:00:00-04:00,1.34355,1.34364,1.34259,1.34297,840,1,0
2018-05-21 03:30:00-04:00,1.34296,1.34332,1.3427,1.34325,545,1,0
2018-05-21 04:00:00-04:00,1.34325,1.34345,1.34296,1.34331,528,1,0
2018-05-21 04:30:00-04:00,1.34331,1.34388,1.34331,1.3437700000000001,1045,1,0
2018-05-21 05:00:00-04:00,1.3437700000000001,1.34395,1.34249,1.34263,2483,1,0
2018-05-21 05:30:00-04:00,1.34263,1.343,1.3412,1.34142,2382,1,0
2018-05-21 06:00:00-04:00,1.34142,1.34206,1.3409900000000001,1.3416299999999999,2869,1,0
2018-05-21 06:30:00-04:00,1.3416299999999999,1.34199,1.34022,1.34073,2074,1,0
2018-05-21 07:00:00-04:00,1.34073,1.34213,1.33949,1.342,3237,1,0
2018-05-21 07:30:00-04:00,1.34201,1.34206,1.3397700000000001,1.34021,3514,1,0
2018-05-21 08:00:00-04:00,1.3402,1.3410199999999999,1.33983,1.34023,2798,1,0
2018-05-21 08:30:00-04:00,1.34023,1.34076,1.33907,1.3407499999999999,2488,1,0
2018-05-21 09:00:00-04:00,1.3407499999999999,1.34122,1.33988,1.34082,2319,1,0
2018-05-21 09:30:00-04:00,1.34082,1.341,1.3399,1.3401100000000001,2705,1,0
2018-05-21 10:00:00-04:00,1.3401100000000001,1.3422100000000001,1.33972,1.3418,2257,1,0
2018-05-21 10:30:00-04:00,1.3418,1.3431199999999999,1.34158,1.34269,2689,1,0
2018-05-21 11:00:00-04:00,1.34269,1.34332,1.34125,1.34245,3523,1,0
2018-05-21 11:30:00-04:00,1.34245,1.34334,1.34216,1.3428,2558,1,0
2018-05-21 12:00:00-04:00,1.34281,1.34349,1.34164,1.34289,3051,1,0
2018-05-21 12:30:00-04:00,1.34289,1.34353,1.34177,1.34261,3473,1,0
2018-05-21 13:00:00-04:00,1.34261,1.34387,1.34148,1.34148,3912,1,0
2018-05-21 13:30:00-04:00,1.34148,1.3427,1.34079,1.34101,3119,1,0
2018-05-21 14:00:00-04:00,1.34101,1.34241,1.34051,1.34183,2666,1,0
2018-05-21 14:30:00-04:00,1.34183,1.34215,1.34101,1.3418,2159,1,0
2018-05-21 15:00:00-04:00,1.34179,1.3421699999999999,1.3406,1.34074,2285,1,0
2018-05-21 15:30:00-04:00,1.34076,1.34124,1.34052,1.34093,1174,1,0
2018-05-21 16:00:00-04:00,1.34093,1.34146,1.34043,1.34132,1143,1,0
2018-05-21 16:30:00-04:00,1.34132,1.34174,1.34112,1.34141,634,1,0
2018-05-21 17:00:00-04:00,1.34141,1.34142,1.34053,1.3409200000000001,1016,1,0
2018-05-21 17:30:00-04:00,1.3409200000000001,1.3417,1.34091,1.34143,610,1,0
2018-05-21 18:00:00-04:00,1.34143,1.34228,1.34123,1.34225,907,1,0
2018-05-21 18:30:00-04:00,1.34225,1.34274,1.34181,1.3425500000000001,1374,1,0
2018-05-21 19:00:00-04:00,1.3425500000000001,1.34311,1.34234,1.34295,568,1,0
2018-05-21 19:30:00-04:00,1.34295,1.34325,1.34204,1.3421699999999999,484,2,0
2018-05-21 20:00:00-04:00,1.34222,1.34349,1.3421699999999999,1.34279,1570,1,0
2018-05-21 20:30:00-04:00,1.34275,1.34344,1.34252,1.34302,3049,1,0
2018-05-21 21:00:00-04:00,1.34302,1.34329,1.3428,1.34329,389,2,0
2018-05-21 21:30:00-04:00,1.34329,1.34348,1.34308,1.34318,229,4,0
2018-05-21 22:00:00-04:00,1.34318,1.34334,1.3430900000000001,1.34325,303,4,0
2018-05-21 22:30:00-04:00,1.34326,1.34332,1.34284,1.34307,515,5,0
2018-05-21 23:00:00-04:00,1.34308,1.3435000000000001,1.34269,1.34331,657,1,0
2018-05-21 23:30:00-04:00,1.34331,1.3437999999999999,1.34315,1.3431899999999999,879,1,0
2018-05-22 00:00:00-04:00,1.3431899999999999,1.3432,1.34216,1.3424,1180,1,0
2018-05-22 00:30:00-04:00,1.34238,1.34241,1.34181,1.3418700000000001,1139,1,0
